Levi_Strauss_Ngram_freq,Levi_Strauss_Ngrams
12,right places
12,jeans was
12,many years
12,are to
12,it may
12,great to
12,is thinner
12,is thin
12,size that
12,be more
12,buena calidad
12,is probably
12,in jeans
12,but am
12,size fit
12,waist fit
12,try these
12,nothing to
12,of regular
12,comfy jeans
12,very affordable
12,have any
12,have already
12,belt to
12,one is
12,size of
12,size on
12,very picky
12,great my
12,back and
12,about an
12,jeans ordered
12,wasn sure
12,lost weight
12,jeans now
12,good in
12,as christmas
12,return window
12,christmas present
12,go with
12,are true
12,overall great
12,go back
12,color that
12,about to
12,low quality
12,way down
12,loves it
12,get these
12,so these
12,in person
12,seem like
12,good thing
12,great levi
12,worn levi
12,great he
12,in law
12,worn for
12,care for
12,it still
12,move around
12,as other
12,to shrink
12,of an
12,so glad
12,as in
12,tight or
12,as heavy
12,good with
12,make it
12,is ok
12,one was
12,brand jeans
12,are real
12,be disappointed
12,baggy jeans
12,hot water
12,boots and
12,ok for
12,back of
12,bought it
12,are on
12,pants great
12,was hoping
12,pants fits
12,up my
12,though the
12,break in
12,of use
12,baggy but
12,32 inseam
12,much of
12,recommend this
12,is excellent
12,loose at
12,brand new
12,him well
12,use these
12,pair had
12,still great
12,for men
12,broken in
12,be beat
12,pants would
12,for long
12,pants online
12,you won
12,are now
12,hopefully they
11,bit thinner
11,working in
11,pants ripped
11,be getting
11,ll buy
11,make sure
11,not in
11,so if
11,is all
11,ll have
11,bit short
11,dark wash
11,to regular
11,that why
11,got this
11,great as
11,little looser
11,larger size
11,as soon
11,decent jeans
11,little on
11,if there
11,if this
11,of buying
11,re just
11,making them
11,large and
11,felt like
11,already ordered
11,these ones
11,use to
11,large in
11,an old
11,little tighter
11,large enough
11,very stretchy
11,and made
11,said these
11,bit on
11,the inner
11,pair just
11,jean fit
11,zipper broke
11,to but
11,closer to
11,see the
11,my sons
11,some other
11,stretchy fabric
11,will get
11,all have
11,only reason
11,shipping was
11,will have
11,jeans all
11,color but
11,value and
11,jeans before
11,get more
11,time will
11,time wearing
11,time to
11,the box
11,made from
11,bit larger
11,pair ve
11,more relaxed
11,they both
11,what happened
11,sturdy and
11,not much
11,pants was
11,made very
11,so you
11,as comfortable
11,between the
11,know your
11,wearing the
11,the others
11,waist which
11,made me
11,don buy
11,all three
11,month of
11,out at
11,fit comfortably
11,going out
11,softer than
11,how it
11,the floor
11,pair but
11,legs so
11,have big
11,the design
11,hubby loves
11,but can
11,size he
11,where you
11,brands and
11,of quality
11,my brother
11,me as
11,the cost
11,years now
11,the world
11,he didn
11,even with
11,and how
11,always worn
11,bought second
11,quality pants
11,tried to
11,them now
11,that levi
11,my body
11,than months
11,that we
11,perfect he
11,and see
11,levi used
11,me of
11,two sizes
11,nice look
11,ordered one
11,two inches
11,have pairs
11,ve tried
11,well these
11,exactly like
11,when saw
11,size 34
11,34 but
11,than they
11,length for
11,business casual
11,excellent jeans
11,of signature
11,didn want
11,have given
11,have found
11,quality than
11,one that
11,light blue
11,run small
11,buying again
11,then they
11,very long
11,while they
11,right the
11,lbs and
11,nice stretch
11,price too
11,there were
11,far so
11,wash well
11,athletic cut
11,original levi
11,price on
11,two weeks
11,great not
11,great no
11,great love
11,that ve
11,little larger
11,is an
11,little lighter
11,then the
11,my foot
11,slim and
11,wash in
11,he tried
11,be perfect
11,quality very
11,levi the
11,now the
11,and washed
11,liked these
11,always great
11,probably buy
11,signature gold
11,not at
11,with good
11,had ordered
11,and only
11,them too
11,button fly
11,very hard
11,the the
11,not big
11,them will
11,buy levi
11,thighs but
11,if could
11,in color
11,loose enough
11,ordering another
11,look on
11,now it
11,gave them
11,stitching is
11,for not
11,are in
11,stretch is
11,are about
11,nothing like
11,jeans nice
11,we ll
11,could get
11,thought it
11,in any
11,in black
11,out so
11,with jeans
11,wear to
11,jeans seem
11,looking and
11,sort of
11,after one
11,three pairs
11,the khaki
11,jeans since
11,for many
11,for someone
11,standard levi
11,in levi
11,thing that
11,just got
11,not super
11,pocket was
11,on buying
11,are hard
11,just that
11,continue to
11,need more
11,are they
11,starting to
11,fits him
11,son for
11,for big
11,are baggy
11,we got
11,jeans own
11,this fit
11,or even
11,with their
10,my man
10,excelente calidad
10,for size
10,of what
10,and deep
10,the outside
10,just tad
10,the pairs
10,like other
10,super comfy
10,inch length
10,have more
10,my money
10,out on
10,little thin
10,size 32
10,come in
10,awesome price
10,ordered 30
10,to tear
10,well will
10,snug but
10,than these
10,little small
10,them bought
10,is levi
10,ever had
10,and slim
10,waist fits
10,deal for
10,old pair
10,inch longer
10,my pair
10,the worst
10,feels good
10,style the
10,the years
10,34 30
10,other brand
10,ll just
10,got pair
10,out there
10,area but
10,these so
10,like good
10,of time
10,are relaxed
10,back in
10,with you
10,ll definitely
10,have washed
10,just ordered
10,pairs have
10,that bought
10,find these
10,say the
10,amazon com
10,along with
10,product but
10,to shop
10,to short
10,losing weight
10,work they
10,amazon is
10,as have
10,it up
10,me have
10,few pairs
10,makes the
10,few weeks
10,for 30
10,large but
10,washing the
10,pockets on
10,wish could
10,stiff and
10,have ripped
10,excellent price
10,long the
10,but as
10,perfect not
10,definitely order
10,wear 32
10,expensive jeans
10,or the
10,tore in
10,think that
10,quality they
10,comfortable very
10,it good
10,definitely worth
10,but too
10,very disappointing
10,them off
10,wash the
10,wrangler jeans
10,ripped within
10,far they
10,the phone
10,wash up
10,send them
10,wear 34
10,wear size
10,which he
10,may not
10,but what
10,or they
10,stars if
10,it comes
10,slightly larger
10,them with
10,had good
10,fabric has
10,ones are
10,would order
10,had no
10,found the
10,next size
10,ordered second
10,next day
10,jeans when
10,comfortable these
10,extra room
10,had this
10,38 30
10,was worried
10,are different
10,at very
10,husband they
10,like you
10,be returning
10,fast and
10,but otherwise
10,nice fitting
10,not denim
10,them have
10,last as
10,pockets for
10,received them
10,quality jean
10,great material
10,sure how
10,worn out
10,my last
10,the point
10,worn in
10,new and
10,become my
10,of returning
10,care about
10,we ve
10,didn last
10,not made
10,are some
10,washes they
10,trying on
10,rear end
10,are slightly
10,with purchase
10,them here
10,but do
10,these at
10,don need
10,rise is
10,came on
10,the name
10,also not
10,jeans used
10,for us
10,little different
10,the elastane
10,husband liked
10,comfortable will
10,very quickly
10,size these
10,great so
10,and thought
10,and couldn
10,but great
10,strauss jeans
10,right but
10,very poor
10,and their
10,if not
10,are his
10,price can
10,so this
10,30 in
10,the summer
10,jeans however
10,la tela
10,to baggy
10,that when
10,be worn
10,to anyone
10,across the
10,the image
10,fit it
10,overall fit
10,been washed
10,pants seem
10,much for
10,about this
10,rest of
10,doesn fit
10,stretch so
10,bit stretchy
10,jean that
10,purchased pairs
10,fit feel
10,for everyday
10,cut jeans
10,ordered and
10,not only
10,cut the
10,and of
10,are always
10,cut of
10,were fine
10,side pockets
10,plan to
10,purchased two
10,classic levi
10,cut is
10,they only
10,jean are
10,like bell
10,ve found
10,fit excellent
10,levi carpenter
10,in one
10,an excellent
10,no problems
10,pair fit
10,are only
10,what can
10,big thighs
10,shipping and
10,fit pretty
10,this review
10,still look
10,same color
10,you put
10,holding up
10,waist to
10,pants had
10,jeans buy
10,purchase these
10,long in
10,you so
10,big but
10,jeans did
10,the issue
10,waist they
10,waist these
10,the blue
10,son in
10,and leg
10,times wearing
10,and looked
10,be used
10,all good
10,the slightly
10,be very
10,levis the
10,getting more
10,with fit
10,29 length
10,months ago
10,what he
10,same spot
10,you may
10,for husband
10,they weren
10,time wore
10,end of
10,they work
10,were delivered
10,in mind
10,won buy
10,run bit
10,with all
10,purchase more
10,to feel
10,wore out
10,he wore
10,cheaper than
10,they lasted
10,do have
10,were nice
10,to expect
10,the traditional
10,were made
10,unless you
10,for over
10,up after
10,that like
10,signature line
10,32 but
10,the hip
10,is happy
10,that just
10,that in
10,so we
10,they definitely
10,to large
10,product fits
10,do fit
10,an affordable
10,up but
10,was correct
10,and inseam
10,for pair
10,to hem
10,to his
10,several pair
10,until they
10,fit bit
10,and plan
9,like he
9,31 waist
9,same thing
9,product at
9,when ordered
9,was way
9,always wear
9,expected will
9,and if
9,expected it
9,no me
9,size will
9,are looking
9,him they
9,but more
9,are sturdy
9,pants not
9,29 inseam
9,for better
9,quality pair
9,but only
9,every other
9,pair got
9,paid for
9,for very
9,think these
9,his other
9,but now
9,said he
9,be careful
9,the loose
9,you look
9,for it
9,are longer
9,for being
9,on here
9,what it
9,pair from
9,skinny and
9,and value
9,quality the
9,it been
9,but you
9,of weight
9,pair so
9,perfectly the
9,don last
9,and what
9,with great
9,it back
9,for pants
9,after being
9,and already
9,had more
9,old and
9,it all
9,in two
9,bought three
9,found pair
9,husbands favorite
9,and wore
9,and work
9,he liked
9,and also
9,and always
9,and worn
9,when got
9,be better
9,out they
9,in very
9,past the
9,not an
9,with his
9,years these
9,my entire
9,issue is
9,32 32
9,ok but
9,the bottoms
9,even the
9,levi pants
9,when first
9,skinny legs
9,after about
9,long they
9,bought size
9,brand for
9,very fast
9,but won
9,he needs
9,holds up
9,and way
9,ordered 32
9,jeans you
9,boyfriend they
9,flex and
9,he could
9,rip in
9,true levi
9,has the
9,don want
9,ve gotten
9,than traditional
9,the colors
9,have lasted
9,because these
9,awesome jeans
9,have just
9,30 years
9,and seat
9,nice for
9,perfect my
9,have is
9,difference between
9,on all
9,pair because
9,30 waist
9,is big
9,of those
9,quality fit
9,thought the
9,have hard
9,was pleased
9,shrink up
9,with me
9,in years
9,looking at
9,baggy for
9,size 36
9,but all
9,year of
9,best fit
9,levi again
9,up from
9,this color
9,pants because
9,when was
9,an awesome
9,that size
9,middle of
9,34 34
9,for new
9,33 waist
9,am used
9,the cuffs
9,different from
9,that really
9,ve got
9,and buy
9,different size
9,perfect jeans
9,pair are
9,levi 505
9,was an
9,the tech
9,order one
9,pants will
9,three times
9,are straight
9,black and
9,me so
9,legs these
9,high school
9,what not
9,more durable
9,me these
9,levi would
9,comfortable would
9,let me
9,the reviews
9,the spandex
9,package and
9,everyday wear
9,but fits
9,one leg
9,in good
9,normally wears
9,like normal
9,and thin
9,the durability
9,quality not
9,with regular
9,enough and
9,for people
9,for their
9,have tried
9,but comfortable
9,with nice
9,30 but
9,have fit
9,well in
9,sewn on
9,poorly made
9,in hot
9,runs little
9,this are
9,for man
9,than month
9,and says
9,of times
9,is amazing
9,recommend for
9,for quality
9,stick with
9,than it
9,pairs for
9,pair after
9,didn even
9,husband for
9,blue and
9,length they
9,thinner and
9,is already
9,on that
9,an odd
9,outside of
9,them when
9,tight for
9,my old
9,to rip
9,got it
9,so got
9,jeans really
9,live in
9,re so
9,tight fit
9,got to
9,fits nice
9,got was
9,got what
9,to sit
9,from levis
9,item as
9,are better
9,so hard
9,find that
9,area is
9,so many
9,find this
9,anything else
9,almost like
9,longer then
9,good work
9,price bought
9,fine for
9,comes to
9,good purchase
9,only few
9,fine the
9,comfortable as
9,makes these
9,not look
9,right at
9,great good
9,great great
9,my levi
9,comfortable jean
9,to what
9,it really
9,today and
9,yr old
9,sure they
9,worn the
9,comfortable my
9,online but
9,if he
9,if had
9,it says
9,these from
9,it should
9,feel very
9,of carpenter
9,these he
9,re good
9,fits very
9,price it
9,great bought
9,little short
9,snug in
9,it that
9,my mistake
9,little stretchy
9,these new
9,we re
9,overall they
9,not loose
9,last longer
9,lower price
9,see in
9,son likes
9,jeans am
9,loves his
9,will keep
9,fit looks
9,11 and
9,stretch makes
9,lower than
9,they start
9,to bend
9,to break
9,pretty much
9,jean in
9,thick as
9,jeans by
9,wearing and
9,crotch to
9,fit quality
9,get him
9,long enough
9,the normal
9,time ve
9,thicker than
9,color looks
9,way that
9,way the
9,the item
9,according to
9,long so
9,dress up
9,glad did
9,customer service
9,style but
9,good great
9,to exchange
9,fit would
9,only ones
9,colors of
9,actual size
9,in lesotho
9,la calidad
9,stretchy pants
9,only issue
9,they come
9,front and
9,first but
9,the hem
9,area the
9,life and
9,christmas he
9,all they
9,all these
9,made jeans
9,more soon
9,as any
9,are amazing
9,fit which
9,really great
9,really happy
9,go through
9,over my
9,made but
9,jean but
9,are already
9,they seemed
9,online and
9,style they
9,them yet
9,price you
9,khaki color
9,can fit
9,quite bit
9,new ones
9,denim material
9,buy some
9,at home
9,it makes
9,favorite brand
9,fitting pair
9,fabric was
9,stars because
9,last me
